지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
400,강남,2023-06-01,23.4,20.2,614,27.1,1537,0,4.8,1454,1,154.7
400,강남,2023-06-02,21.2,18.9,457,26.1,1612,0,5.4,1640,1.5,267.2
400,강남,2023-06-03,22.8,16.4,525,28.8,1354,0,8.5,1304,1.6,300.9
400,강남,2023-06-04,22.4,16,453,28.7,1609,0,6.6,1310,1.5,281.3
400,강남,2023-06-05,21.8,16.7,521,26.7,1502,0,8.7,1559,1.7,253.1
400,강남,2023-06-06,21,17,529,26.5,1426,0,7,1503,1.5,323.4
400,강남,2023-06-07,21.8,19.1,715,25.8,1654,0,4.4,1405,1.2,213.8
400,강남,2023-06-08,21.2,19,2223,25.2,1754,1,6,1122,1.4,267.2
400,강남,2023-06-09,23.5,17.8,436,29.8,1601,2,4.9,214,1.1,267.2
400,강남,2023-06-10,24.1,19.8,2312,29.6,1232,.5,9.7,1630,1.4,337.5
400,강남,2023-06-11,22.7,17.9,218,29.1,1453,15,4.3,1646,1,208.1
400,강남,2023-06-12,23.1,18.2,512,27.9,1234,0,4.9,1518,.9,348.8
400,강남,2023-06-13,23.4,20,532,28.4,1445,0,6.7,1615,1.4,275.6
400,강남,2023-06-14,22.6,18.2,430,27.8,1436,0,5,1442,1,326.3
400,강남,2023-06-15,23.2,18.5,404,28.4,1510,0,4.9,1907,1.1,281.3
400,강남,2023-06-16,24.6,18.5,458,30.9,1510,0,6.3,1623,1.2,334.7
400,강남,2023-06-17,25.3,18.3,452,32.1,1518,0,5.3,1636,1.2,267.2
400,강남,2023-06-18,27.1,20.7,539,34.3,1558,0,5.9,1729,1.1,275.6
400,강남,2023-06-19,28.7,22.1,518,34.9,1354,0,5.8,1832,1.1,244.7
400,강남,2023-06-20,24.8,19.7,2355,26.9,827,9.5,5.7,1508,1,149.1
400,강남,2023-06-21,20.6,18.6,340,22.5,1509,42,2.9,400,.7,109.7
400,강남,2023-06-22,22.8,19.2,502,27.8,1338,1.5,6.3,1345,1.2,233.4
400,강남,2023-06-23,24.7,19.8,207,31.3,1630,0,3.5,1409,.7,87.2
400,강남,2023-06-24,27.2,21.6,355,32.8,1511,0,5.4,1825,1,317.8
400,강남,2023-06-25,28.6,23,521,33.9,1524,0,5.1,2050,1.1,188.4
400,강남,2023-06-26,24.4,21.4,539,27.7,6,41,7.8,2250,1.5,258.8
400,강남,2023-06-27,26,21.7,306,30.7,1410,3,6.9,103,1.6,233.4
400,강남,2023-06-28,26.9,24.3,351,31.1,1550,0,5.8,1358,1.4,320.6
400,강남,2023-06-29,24.4,22.8,1545,26.1,1,56,7.9,1350,1.3,180
400,강남,2023-06-30,26.2,23.7,14,30.6,1632,0,4.1,29,.9,250.3
400,강남,2023-07-01,28.5,23.6,459,34.1,1442,0,6.1,1741,1,289.7
400,강남,2023-07-02,27.5,23.5,451,31.8,1553,0,4.1,1221,1,326.3
400,강남,2023-07-03,29.4,24.2,439,35.6,1546,0,4.6,1557,1,174.4
400,강남,2023-07-04,26.2,24.1,2022,30.4,1218,55,9.1,2359,1.7,199.7
400,강남,2023-07-05,24.9,22.6,605,28.3,1233,18,8.9,29,2.3,163.1
400,강남,2023-07-06,27.9,22.8,58,33,1346,0,7.4,1332,1.7,171.6
400,강남,2023-07-07,26.9,23.2,2355,32.2,1221,0,8.2,1709,1.4,177.2
400,강남,2023-07-08,25.9,22.5,519,30.8,1517,0,5.6,1545,.7,163.1
400,강남,2023-07-09,25.2,21.2,1241,29.1,1019,17,8.7,1037,1,5.6
400,강남,2023-07-10,27.1,23.2,645,32.2,1324,2,5.4,133,1.3,160.3
400,강남,2023-07-11,23.3,20.9,1747,26.4,50,106.5,6.4,855,.9,180
400,강남,2023-07-12,26.6,22,1,30.8,1542,0,4.3,1545,.7,2.8
400,강남,2023-07-13,25.2,24.3,1517,27.1,955,81,5.1,2223,.8,188.4
400,강남,2023-07-14,25.1,24,106,25.9,919,79.5,6.6,810,1.5,216.6
400,강남,2023-07-15,25.1,24.3,2108,26.8,1616,1.5,7.9,1748,1.4,
400,강남,2023-07-16,24.9,23.4,556,26.5,1537,7.5,5.8,1243,.8,253.1
400,강남,2023-07-17,25.7,23.6,254,29.4,1340,1.5,4.6,1225,.9,270
400,강남,2023-07-18,24.8,23.1,2351,28.4,1732,26.5,,,,
400,강남,2023-07-19,27.6,21.9,452,34.1,1327,0,5.3,1825,.8,270
400,강남,2023-07-20,28.4,22.9,534,34.7,1340,0,5.1,1545,.9,205.3
400,강남,2023-07-21,30.2,23.5,527,36.5,1514,0,4.6,1205,.9,171.6
400,강남,2023-07-22,28,23.9,2126,34.1,1235,7.5,8.3,1525,1.9,168.8
400,강남,2023-07-23,25.3,24.1,353,26.5,1420,39.5,8.2,846,1.5,177.2
400,강남,2023-07-24,27.5,24.2,348,32.2,1540,2.5,4.9,1633,1,168.8
400,강남,2023-07-25,28.6,25,536,32.4,1116,0,7,1405,1.4,270
400,강남,2023-07-26,28,25.7,341,32.3,1048,1.5,6.5,1803,1.2,171.6
400,강남,2023-07-27,29,24.7,456,34.8,1455,.5,7.7,1619,1,171.6
400,강남,2023-07-28,30.4,25.3,538,36,1514,0,5,1815,1.1,303.8
400,강남,2023-07-29,30.3,26.2,354,35.7,1514,0,6.2,1752,1,354.4
400,강남,2023-07-30,29.7,25,451,37,1520,0,6.9,1744,.9,253.1
400,강남,2023-07-31,30.2,26.6,435,35.6,1414,0,7,1538,1,354.4
400,강남,2023-08-01,30.9,25.7,528,36.3,1533,0,4.8,1802,.9,309.4
400,강남,2023-08-02,30.5,26.6,536,35.1,1431,0,5.1,1531,1.1,225
400,강남,2023-08-03,30.1,25,518,35.3,1616,0,6,1541,1.3,233.4
400,강남,2023-08-04,30.9,26.6,545,35.8,1432,0,5.5,1724,1,208.1
400,강남,2023-08-05,31.3,26.8,557,36.7,1515,0,5.4,1655,1.1,210.9
400,강남,2023-08-06,30.9,27.3,530,35.5,1153,0,5.9,1751,.8,267.2
400,강남,2023-08-07,31.6,27.9,535,37.3,1422,0,5,2245,1,64.7
400,강남,2023-08-08,31.5,26.9,613,36.8,1505,0,5.3,1824,1.2,112.5
400,강남,2023-08-09,28.6,24.4,2326,32,1355,.5,6.2,2135,1.2,75.9
400,강남,2023-08-10,22.4,21.3,1758,25.1,152,89,6.5,1432,1.2,345.9
400,강남,2023-08-11,24.5,21.8,24,27.2,1555,18,9.8,642,1.5,157.5
400,강남,2023-08-12,23.7,22.4,2257,25.3,1743,1,5.2,1614,1,22.5
400,강남,2023-08-13,27.4,22.4,1,32.4,1402,0,4.2,1131,.6,177.2
400,강남,2023-08-14,28.9,24.6,418,34.5,1407,0,4.8,1701,.7,343.1
400,강남,2023-08-15,29.2,24.6,539,33.9,1356,0,4.1,1634,.5,354.4
400,강남,2023-08-16,28.4,24.9,459,33.7,1342,0,5.2,1622,.9,275.6
400,강남,2023-08-17,29.1,24.1,505,34.3,1412,0,4.8,1255,1,157.5
400,강남,2023-08-18,29.1,25.9,457,35.7,1347,15.5,4.9,1848,1,258.8
400,강남,2023-08-19,29.7,25.5,252,35.4,1413,0,5.1,1813,1,272.8
400,강남,2023-08-20,29.3,25.8,445,34.1,1351,0,5.3,1539,.9,281.3
400,강남,2023-08-21,29.9,26.5,150,34.6,1544,0,6,1639,1.3,168.8
400,강남,2023-08-22,27.6,25.1,1457,33.5,1324,25.5,8.7,1443,1.7,303.8
400,강남,2023-08-23,25.5,23,2329,29.6,927,36.5,5.6,328,1.2,180
400,강남,2023-08-24,25.3,22.1,410,28.3,1626,4,4.6,1451,.7,334.7
400,강남,2023-08-25,27.1,24.5,2341,31,1140,4,6.1,1405,1.4,233.4
400,강남,2023-08-26,26.8,22.5,545,32.2,1545,0,5.2,1551,.9,286.9
400,강남,2023-08-27,26.3,22.9,439,30.1,1335,.5,5,1655,.6,281.3
400,강남,2023-08-28,23.4,20.4,841,26,2327,16,4,1550,.7,177.2
400,강남,2023-08-29,24.1,22.3,2116,27,1101,26.5,5.7,1150,1.2,177.2
400,강남,2023-08-30,22.4,20.8,1923,26.3,1131,8.5,3.4,1225,.7,177.2
400,강남,2023-08-31,24.1,20.6,525,29.8,1546,0,5.5,1832,.7,239.1
400,강남,2023-09-01,25.2,19.5,559,31.4,1445,0,5.3,1618,.8,317.8
400,강남,2023-09-02,25.8,19.8,551,32,1607,0,3.5,1136,,36.6
400,강남,2023-09-03,25.5,22.1,416,29.9,1406,11.5,,,,
400,강남,2023-09-04,27.1,24,541,31.6,1612,1,3.4,1259,.5,306.6
400,강남,2023-09-05,27.3,22.6,2110,33.9,1531,7.5,4.6,2047,,261.6
400,강남,2023-09-06,27.9,22.9,601,33.3,1447,0,4.2,1539,,61.9
400,강남,2023-09-07,26.9,21.2,611,32.5,1424,0,4.5,1623,.8,90
400,강남,2023-09-08,25.4,19.2,535,32.1,1608,0,9.1,1629,.5,255.9
400,강남,2023-09-09,26.7,21.3,547,33.1,1447,0,,,,
400,강남,2023-09-10,26.5,22,349,31.6,1338,0,5.5,1214,.8,230.6
400,강남,2023-09-11,26.4,22.7,620,31.7,1404,0,4.6,1629,1,281.3
400,강남,2023-09-12,26.5,21.4,604,32.6,1337,0,4.1,1710,.9,284.1
400,강남,2023-09-13,22.2,19.5,2255,25,9,31.5,4.1,2049,.6,87.2
400,강남,2023-09-14,23.5,19.3,543,28.1,1350,0,8.1,2054,.9,84.4
400,강남,2023-09-15,22.5,20.3,636,24.4,1628,5,3.8,1123,.6,25.3
400,강남,2023-09-16,23.9,22,457,26.8,1329,8,2.9,1745,.5,36.6
400,강남,2023-09-17,25,22.5,42,29.5,1259,2.5,3.6,1458,.5,337.5
400,강남,2023-09-18,25.7,21.9,2358,30.9,1347,0,5.5,1420,1.1,306.6
400,강남,2023-09-19,24.6,20.9,431,29.8,1344,0,4.6,1615,1,171.6
400,강남,2023-09-20,21,19.2,1717,24.1,1,30,6.8,745,.8,340.3
400,강남,2023-09-21,20.6,17,2356,23.7,1323,0,11.5,1026,1,120.9
400,강남,2023-09-22,20.4,15.3,520,27.1,1435,0,6.6,729,.6,348.8
400,강남,2023-09-23,21.9,16.3,538,28.2,1334,0,5.1,1822,.8,104.1
400,강남,2023-09-24,22.1,17.1,613,26.6,1340,0,5.7,1330,.9,165.9
400,강남,2023-09-25,21.7,17.7,432,27.6,1306,2,3.3,1316,.6,213.8
400,강남,2023-09-26,20.3,18.7,415,21.3,1255,25.5,4,2023,.5,326.3
400,강남,2023-09-27,21.4,20.1,415,24,1247,10.5,4.2,1704,.6,264.4
400,강남,2023-09-28,22.8,19.4,2354,27.8,1250,0,4.6,1818,1,241.9
400,강남,2023-09-29,21.4,18.5,421,27.7,1400,0,4.1,1406,.7,185.6
400,강남,2023-09-30,19.7,17.4,403,23.4,1641,2,6,1712,1.2,199.7
400,강남,2023-10-01,18.7,13.6,504,24.9,1312,0,6.3,1147,1.1,357.2
400,강남,2023-10-02,18.3,11.9,602,25.6,1425,0,5.1,1300,.7,340.3
400,강남,2023-10-03,17,13.3,159,22.9,1542,0,5.2,1147,.6,168.8
400,강남,2023-10-04,17.8,13.8,310,24.1,1241,19,8,2348,1,317.8
400,강남,2023-10-05,15.5,12.5,609,20,1353,0,9.6,1751,1.8,281.3
400,강남,2023-10-06,15.2,9.3,620,21.9,1420,0,4.2,1351,.6,334.7
400,강남,2023-10-07,16.7,11.4,647,22,1325,0,3.7,1244,.6,115.3
400,강남,2023-10-08,17.4,14.5,451,20,1502,0,4.2,1736,.6,123.8
400,강남,2023-10-09,17.6,14.3,2358,22.3,1423,0,5.4,1417,.7,36.6
400,강남,2023-10-10,17,12.1,654,24.1,1437,0,4.7,1253,.6,5.6
400,강남,2023-10-11,16.8,12.3,539,24.4,1449,0,5.2,1124,.6,174.4
400,강남,2023-10-12,17,11.2,606,25,1404,0,3.2,1256,.5,334.7
400,강남,2023-10-13,17.8,14.3,558,22.8,1504,0,3.4,1516,.6,188.4
400,강남,2023-10-14,14.6,12.5,0,19,1550,4,7.8,542,.6,95.6
400,강남,2023-10-15,16.3,11.8,225,22.2,1427,0,5.8,1420,.9,267.2
400,강남,2023-10-16,15.4,10.1,2358,21,1426,0,5.7,1650,1.1,334.7
400,강남,2023-10-17,13.3,7.1,651,21.7,1353,0,4.3,1318,.7,272.8
400,강남,2023-10-18,15.3,8.9,559,22.4,1418,0,5,1500,.9,188.4
400,강남,2023-10-19,16.5,15,6,18,1449,13,7.3,1111,.9,59.1
400,강남,2023-10-20,13.1,9.2,2248,16.2,1252,0,9.9,1341,2.3,16.9
400,강남,2023-10-21,11.2,5.7,441,17.7,1501,1.5,8.6,1249,1.4,357.2
400,강남,2023-10-22,12.3,5.1,626,20.2,1427,0,5.2,1533,.8,295.3
400,강남,2023-10-23,14.5,11.2,532,21.1,1321,0,3.9,734,.8,84.4
400,강남,2023-10-24,14.8,11.1,557,20.2,1326,0,4.7,548,.7,95.6
400,강남,2023-10-25,16.5,12.3,26,22.7,1409,0,3.2,1120,.7,174.4
400,강남,2023-10-26,17.8,13.2,59,22.1,1408,0,5.7,1529,1,295.3
400,강남,2023-10-27,16,12.1,2347,21.5,1427,0,7.3,519,.8,357.2
400,강남,2023-10-28,13.4,9.4,539,21.6,1447,0,3.1,919,.5,174.4
400,강남,2023-10-29,13.8,8.6,641,22.3,1504,0,4.5,1111,.5,104.1
400,강남,2023-10-30,14.7,9.2,516,22.2,1433,0,3.5,1601,.6,216.6
400,강남,2023-10-31,16.3,11,428,21.6,1445,0,4.3,2253,.9,118.1
400,강남,2023-11-01,19.3,16.9,218,21.4,1443,0,5.9,1437,1.5,219.4
400,강남,2023-11-02,20.8,16.4,2105,27.1,1439,0,6.5,1731,1.6,194.1
400,강남,2023-11-03,20.3,16.4,9,23.6,1218,0,6.8,1227,1.3,177.2
400,강남,2023-11-04,18.2,15.7,617,21.9,1536,0,3.7,1421,.7,75.9
400,강남,2023-11-05,17.8,14.7,314,21.7,1920,16,8.4,2235,1,129.4
400,강남,2023-11-06,14.3,6.9,2304,20.4,708,69,12,206,2.9,199.7
400,강남,2023-11-07,6.7,4.1,2358,11.2,1452,1,11.6,111,1.9,329.1
400,강남,2023-11-08,8.2,2.6,552,16.4,1500,0,3.5,921,.6,143.4
400,강남,2023-11-09,12.5,5.7,540,20.2,1436,1.5,9.4,1407,1.2,227.8
400,강남,2023-11-10,4.7,1.6,2359,10.8,1,0,7.6,203,2.1,255.9
400,강남,2023-11-11,3.1,-.1,702,7.8,1502,0,6.1,2111,1.4,104.1
400,강남,2023-11-12,2.5,-.7,345,6.1,1424,0,10.7,1533,1.5,289.7
400,강남,2023-11-13,3.1,-.5,647,7.7,1518,0,8.4,1257,1.4,255.9
400,강남,2023-11-14,5.7,-.4,605,11.9,1400,0,5.4,1534,1,329.1
400,강남,2023-11-15,7.1,1.5,611,13.1,1404,0,6.8,1434,.6,250.3
400,강남,2023-11-16,7.1,6.3,1024,8,1559,7,4.6,853,1,174.4
400,강남,2023-11-17,2.8,-.9,2345,7,44,0,12.6,1432,2,337.5
400,강남,2023-11-18,1.5,-2.7,419,6.7,1434,0,8.7,53,2.2,298.1
400,강남,2023-11-19,7.6,0,116,15.1,1414,0,7.3,1445,1.5,278.4
400,강남,2023-11-20,6.5,1.9,741,13,1430,0,3.9,213,.8,326.3
400,강남,2023-11-21,6.8,.8,536,15.2,1404,0,3.1,1418,.5,323.4
400,강남,2023-11-22,9.6,1.8,525,15.5,1512,0,5.1,2101,.8,165.9
400,강남,2023-11-23,10.9,3.1,2358,15.6,1352,0,11.5,648,2,284.1
400,강남,2023-11-24,-.4,-3.2,2338,3.3,1412,0,9.3,322,2.6,345.9
400,강남,2023-11-25,-.3,-4.3,712,4.4,1453,0,4.1,47,1,22.5
400,강남,2023-11-26,4.7,.9,23,8.9,1418,0,4.5,1336,.9,92.8
400,강남,2023-11-27,6.7,4.5,336,10,1536,3,7.2,1929,1.2,272.8
400,강남,2023-11-28,2.6,.1,0,6.5,2,0,9.7,437,2.1,275.6
400,강남,2023-11-29,-.2,-2.9,2342,4.3,1136,0,8.6,2102,1.5,320.6
400,강남,2023-11-30,-3.2,-6,737,.2,1432,0,7.4,131,2.1,16.9
400,강남,2023-12-01,-2.3,-5.7,531,1.2,1425,0,6.2,1151,1.3,264.4
400,강남,2023-12-02,2.8,-3.6,222,8.5,1520,0,9.4,1101,1.4,188.4
400,강남,2023-12-03,1.6,-2,744,7.1,1348,0,8.7,1006,1,357.2
400,강남,2023-12-04,2.6,-2.8,616,9.2,1507,0,3.6,1112,.6,67.5
400,강남,2023-12-05,6.6,3.5,304,13,1512,0,3,2320,.6,101.3
400,강남,2023-12-06,6.7,2.8,211,9.4,1437,3,8.2,2353,1.2,281.3
400,강남,2023-12-07,7.4,.4,731,12.7,1413,0,8.3,1448,1.6,272.8
400,강남,2023-12-08,12.5,7.2,529,18.2,1441,0,9.9,1512,1.9,244.7
400,강남,2023-12-09,14,11,2231,17.2,1456,0,8.1,41,.9,225
400,강남,2023-12-10,12.1,6.9,730,16.4,1448,0,3.6,2255,.7,95.6
400,강남,2023-12-11,9.1,5.1,2317,12.6,1,14,11.3,2146,1.3,101.3
400,강남,2023-12-12,6,3.1,2358,10.4,1507,1,9.7,1107,1,343.1
400,강남,2023-12-13,7.1,1.5,513,11.3,1354,0,3.1,1108,.6,95.6
400,강남,2023-12-14,8.1,6.4,2242,9.3,14,21.5,4.7,506,.8,337.5
400,강남,2023-12-15,5,4.5,1129,7,30,37.5,9.7,1653,1.1,354.4
400,강남,2023-12-16,-3.1,-8.9,2349,4.8,27,1.5,13.7,1148,3.1,315
400,강남,2023-12-17,-8.6,-11.1,716,-4.9,1455,0,8.9,117,2.3,334.7
400,강남,2023-12-18,-6.5,-10.4,356,-2.8,1530,0,4.1,125,.9,33.8
400,강남,2023-12-19,-2.9,-7.1,612,.8,1318,.5,4.1,256,.7,151.9
400,강남,2023-12-20,-6.6,-10.8,2352,-1.4,1,0,12.2,1100,2.2,11.3
400,강남,2023-12-21,-10.7,-13.3,726,-8,1431,0,8,154,2.2,323.4
400,강남,2023-12-22,-10.4,-13.8,805,-7.2,1509,0,8.5,351,2,146.3
400,강남,2023-12-23,-6.3,-11.4,413,-1.4,1553,0,3.9,141,.8,323.4
400,강남,2023-12-24,-2.4,-5.7,608,2.8,1513,0,3.4,1528,.7,312.2
400,강남,2023-12-25,-.6,-3.7,2322,2.6,1600,.5,4.7,1420,.7,337.5
400,강남,2023-12-26,1.6,-3,5,7.9,1422,0,5.9,1218,.9,272.8
400,강남,2023-12-27,.6,-3.5,605,7.2,1506,0,2.9,1441,.4,92.8
400,강남,2023-12-28,1.5,-2.7,707,5.7,1451,0,6.3,1306,.8,270
400,강남,2023-12-29,1.6,-2,633,6,1349,0,4.5,1215,.7,233.4
400,강남,2023-12-30,.8,-1.6,437,2.5,2314,4,5.2,1918,.6,222.2
400,강남,2023-12-31,2.2,-.7,2315,5.4,1555,13.5,6.3,727,1,281.3
400,강남,2024-01-01,3.7,-.9,54,7.1,1216,0,5.1,1200,.9,90
400,강남,2024-01-02,3.6,1.6,529,4.8,1307,0,4.4,1307,.8,225
400,강남,2024-01-03,2.2,.5,2348,5,1318,.5,6.4,2017,.8,326.3
400,강남,2024-01-04,2,-2.6,719,5.3,1720,0,5,2231,1.2,171.6
400,강남,2024-01-05,5.5,2.2,213,10.2,1354,0,6.8,1339,1.2,278.4
400,강남,2024-01-06,1.6,-.8,739,5.7,1435,0,6.1,1829,1.4,270
400,강남,2024-01-07,-3.1,-6.9,2331,0,1,0,9.3,1311,2.3,320.6
400,강남,2024-01-08,-3.7,-8.5,557,.7,1429,0,9.7,1056,1,289.7
400,강남,2024-01-09,-.4,-1.7,917,.5,1438,1.5,3.1,635,.8,154.7
400,강남,2024-01-10,.2,-3,525,4.8,1457,0,4,1353,.9,70.3
400,강남,2024-01-11,1.9,-2.4,609,4.9,1644,0,5.2,1145,1,250.3
400,강남,2024-01-12,2.3,-.8,554,5.8,1439,0,6.3,1607,1.5,292.5
400,강남,2024-01-13,1,-2.6,509,6.3,1535,0,3.8,1028,.8,42.2
400,강남,2024-01-14,0,-2.5,603,3.5,1142,2.5,6.1,1730,1,255.9
400,강남,2024-01-15,-2.2,-5,706,1.6,1539,0,5.7,1750,1.5,351.6
400,강남,2024-01-16,-1.8,-6.7,721,4.7,1552,0,3.1,931,.6,45
400,강남,2024-01-17,.6,-2.4,45,1.9,1127,9,3.9,155,.6,81.6
400,강남,2024-01-18,5.1,1.7,1,10.4,1607,1,5.4,816,.7,337.5
400,강남,2024-01-19,6,4.7,830,9.8,1513,0,6.6,1502,1.3,78.8
400,강남,2024-01-20,3.9,2.2,2000,6,1303,.5,7,1334,1.5,42.2
400,강남,2024-01-21,2.6,-1.5,0,5.2,1308,0,6.6,1823,1.5,343.1
400,강남,2024-01-22,-7.6,-11.1,2352,-1.4,3,0,9.1,1250,2.9,261.6
400,강남,2024-01-23,-10.8,-12.9,457,-7.5,1540,0,9.4,1305,2.7,329.1
400,강남,2024-01-24,-7,-10.1,28,-3.2,1515,0,9.8,943,2.3,317.8
400,강남,2024-01-25,-4,-8.5,739,-.2,1428,0,6.7,1600,1.4,205.3
400,강남,2024-01-26,-1.1,-6.5,602,4.4,1537,0,6.3,1606,1,340.3
400,강남,2024-01-27,.1,-4.6,639,5.5,1502,0,7.5,1727,.9,0
400,강남,2024-01-28,-.5,-4.3,726,3.9,1510,0,4.7,1319,1.1,250.3
400,강남,2024-01-29,-.2,-5.4,707,5.3,1531,0,5.7,1342,.9,227.8
400,강남,2024-01-30,.6,-4.5,656,8.3,1542,0,4,1411,.5,337.5
400,강남,2024-01-31,5,-.8,1,11.4,1500,0,6.3,1735,.9,320.6
400,강남,2024-02-01,3.7,.2,703,8.5,1550,0,4.3,1828,1,258.8
400,강남,2024-02-02,3.8,.7,2342,8.6,1411,0,4.4,1436,.9,253.1
400,강남,2024-02-03,4.8,-1,211,9.1,1428,0,3.3,1736,.6,146.3
400,강남,2024-02-04,7.6,3.6,757,12,1421,0,5,2345,.8,87.2
400,강남,2024-02-05,2.9,.3,2105,7.1,1,4,7.4,1233,1.6,87.2
400,강남,2024-02-06,2,.2,53,4.3,1412,0,5.8,1927,1.1,354.4
400,강남,2024-02-07,1.5,-1.2,2352,3.5,1400,0,4.5,237,1.2,306.6
400,강남,2024-02-08,1.2,-3.4,722,6.6,1504,0,5.8,1658,.9,337.5
400,강남,2024-02-09,1.3,-2.8,625,6.6,1506,0,7.7,1444,1.1,247.5
400,강남,2024-02-10,1.7,-2.6,539,7.5,1431,0,8.3,1454,1.1,320.6
400,강남,2024-02-11,1.8,-3,750,6.7,1411,0,8.8,2004,1.3,264.4
400,강남,2024-02-12,3.6,-2.7,428,11.2,1510,0,5.1,1100,1,180
400,강남,2024-02-13,8.2,.7,651,15.2,1435,0,8,1137,1.3,298.1
400,강남,2024-02-14,12.8,8.1,151,18.9,1445,0,6.1,1701,1,261.6
400,강남,2024-02-15,5.7,1.8,1400,12.1,1,9,8.5,22,1.7,306.6
400,강남,2024-02-16,3.4,-1.4,655,8.3,1441,0,5.3,1052,1,163.1
400,강남,2024-02-17,4.7,-1,415,12,1459,0,3.9,1320,.7,222.2
400,강남,2024-02-18,6.3,0,701,10.5,1511,16,9.2,1539,.6,171.6
400,강남,2024-02-19,9.7,5.3,2356,12.4,1136,7,7.6,1733,1.1,312.2
400,강남,2024-02-20,5.7,4.2,323,8.3,1333,2.5,5.3,2249,1.1,109.7
400,강남,2024-02-21,2.4,.3,2346,4.9,33,19.5,5.1,1024,1.2,39.4
400,강남,2024-02-22,.7,-.8,651,2.2,1512,7.5,5.2,1604,1.1,90
400,강남,2024-02-23,2.6,-.5,247,7.2,1453,0,5.7,1956,1.3,104.1
400,강남,2024-02-24,2.7,-.5,652,7,1353,2,6.6,1034,1.5,81.6
400,강남,2024-02-25,3.3,1,611,7.1,1625,1.5,4.6,1456,.9,345.9
400,강남,2024-02-26,4.7,-1.4,657,10.8,1558,0,5,1513,.8,340.3
400,강남,2024-02-27,5.9,1.8,521,10.4,1524,0,7.4,1317,1.3,165.9
400,강남,2024-02-28,7.3,4.1,744,10.9,1610,0,7.3,1057,1.1,180
400,강남,2024-02-29,5.6,1.4,2357,10.4,1605,0,7.5,1934,1.1,281.3
400,강남,2024-03-01,-3,-5.9,2338,1.4,1,0,11.6,1319,3.1,340.3
400,강남,2024-03-02,.1,-6.8,620,5.1,1451,0,9.4,1353,2,239.1
400,강남,2024-03-03,5,.5,735,9.2,1434,0,7.8,1559,1.7,286.9
400,강남,2024-03-04,6.1,-1.4,645,12.3,1504,0,3.9,1256,.7,194.1
400,강남,2024-03-05,8.5,6.1,2333,11.7,1258,0,5.8,1755,1,106.9
400,강남,2024-03-06,7,3.4,628,11.4,1420,0,5.5,2050,1.2,106.9
400,강남,2024-03-07,5,2.7,2359,9.1,1348,1,7.3,1508,1.5,255.9
400,강남,2024-03-08,3.5,.6,509,7.5,1424,0,10.1,1610,2.3,331.9
400,강남,2024-03-09,2.9,-1,429,7.7,1537,0,6.6,1557,1.6,227.8
400,강남,2024-03-10,4.7,-2,634,11.4,1435,0,6.8,1337,1.1,315
400,강남,2024-03-11,6.8,2.2,557,11.8,1608,0,6.3,1541,.9,258.8
400,강남,2024-03-12,7.1,4.6,405,10,1548,1,3.9,1550,.7,19.7
400,강남,2024-03-13,6.9,.6,652,13,1323,0,7.8,1416,1.5,267.2
400,강남,2024-03-14,8.7,2.5,601,16.1,1405,0,6.8,1537,1.2,261.6
400,강남,2024-03-15,9.2,2.6,638,15.3,1345,0,7,1441,1.3,174.4
400,강남,2024-03-16,11.3,3.9,636,19.1,1612,0,6.3,1658,1,236.3
400,강남,2024-03-17,9.8,6.6,2246,13.2,1421,0,12.5,1156,2.2,270
400,강남,2024-03-18,8.3,2,619,14.9,1411,0,6.3,1606,1.5,334.7
400,강남,2024-03-19,7.4,5,2357,11.9,1424,0,10.9,2030,2.5,317.8
400,강남,2024-03-20,5.5,2.6,616,9.8,1456,0,10.8,1329,2.3,278.4
400,강남,2024-03-21,5.9,-.5,651,12.2,1513,0,6.7,1720,1.3,258.8
400,강남,2024-03-22,10.6,3.4,553,17.1,1321,13,11,1337,1.8,174.4
400,강남,2024-03-23,13.6,9.9,702,18.5,1521,0,6.1,802,1.1,216.6
400,강남,2024-03-24,15.8,8,614,23.5,1538,0,4.4,1345,.7,70.3
400,강남,2024-03-25,11.1,7.4,2211,14.5,1235,6.5,6.3,1323,1.5,33.8
400,강남,2024-03-26,7.8,2.9,814,12.6,1551,16,9.5,1931,1.3,90
400,강남,2024-03-27,11.1,4.7,554,17.5,1425,0,5.9,1111,1.1,106.9
400,강남,2024-03-28,10.7,8.7,0,12.1,1643,1.5,4.8,1858,1.1,230.6
400,강남,2024-03-29,8.4,5.5,428,13.2,1658,1.5,9.7,918,1.6,168.8
400,강남,2024-03-30,9.5,3.1,623,17,1528,0,7.3,1600,1.4,258.8
400,강남,2024-03-31,11.4,3.1,628,17.8,1553,0,5,1146,.9,348.8
400,강남,2024-04-01,12.5,5.3,622,19.9,1428,0,7.7,1502,1.1,357.2
400,강남,2024-04-02,15.4,6.6,445,25.2,1427,0,5.4,1538,.9,303.8
400,강남,2024-04-03,15.6,12.9,1,18,1633,1.5,2.9,2101,.6,236.3
400,강남,2024-04-04,15.8,12.3,322,20.7,1325,0,6.9,1656,1.3,174.4
400,강남,2024-04-05,14.1,10.2,2355,19.1,1512,0,9.1,606,1.5,78.8
