지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
108,서울,2023-12-25,-.7,-2.7,2315,2.1,1604,11.33,,,,,.7,9.6,1.7,1200,.81,4.14,-1.2,-10.1,-.3,-.5,-.3,.9,3.4,7.4,11.1,16.3,18.3,.6,.8,.2,-{눈}-{눈}{강도0}0300-{시정(미만)}{1km}{눈}0448-{시정(이상)}{1km}{눈}0501-{눈}{강도0}0600-{눈}{강도0}0900-1120. {박무}0310-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도0}1200-1320. {박무}2305-{박무}{강도0}2400-,
108,서울,2023-12-26,1.9,-2.6,1,7.2,1452,,,,,,,9.6,7.5,1200,1.88,9.17,-.1,-8.4,-.3,-.4,-.3,.9,3.3,7.2,10.9,16.2,18.3,1.1,1.6,,-{박무}-0050. {박무}0125-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1130. {연무}2005-{연무}{강도0}2100-2330. {박무}2325-{박무}{강도0}2400-,
108,서울,2023-12-27,1.5,-2.8,813,6.8,1549,,,,,,,9.6,8.2,1200,1.69,9.47,-.1,-10.6,-.3,-.4,-.2,.9,3.2,7,10.7,16.1,18.3,1,1.4,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1210. {연무}1205-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
108,서울,2023-12-28,1.2,-1.7,620,4.4,1453,,,,,,,9.6,8.1,1200,1.67,9.25,0,-10.3,-.3,-.3,-.1,1,3.1,6.8,10.5,16.1,18.2,1.1,1.6,,{박무}0005-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1050. -{연무}-0010. {연무}1045-1110.,
108,서울,2023-12-29,1.3,-1.5,725,4.6,1438,,,,,,,9.6,1.8,1400,.84,5.43,0,-8.6,-.2,-.3,-.1,1,3.1,6.7,10.3,16,18.2,.8,1.1,.3,{박무}0815-{박무}{강도0}0900-1005. {연무}1455-{연무}{강도0}1500-{연무}{강도0}1800-1815. {연무}1925-2050.,
108,서울,2023-12-30,.6,-.9,237,2.1,2354,16.67,,,,,13.1,9.6,0,1000,.14,.69,-.6,-8.2,-.1,-.2,0,1,3,6.5,10.2,15.9,18.1,.2,.3,17.5,{박무}0150-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도2}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400- {눈}0720-{눈}{강도0}0900-{시정(미만)}{1km}{눈}1118-{시정(이상)}{1km}{눈}1127-{시정(미만)}{1km}{눈}1147-{눈}{강도1}1200-{시정(이상)}{1km}{눈}1221-{시정(미만)}{1km}{눈}1257-{시정(이상)}{1km}{눈}1416-{진눈깨비}1445-{진눈깨비}{강도1}1500-{비}1530-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
108,서울,2023-12-31,2.1,.6,2343,4.3,1550,9.83,,,,,4.7,9.6,.6,1200,.69,3.06,-.1,-4.2,-.1,-.2,0,1,3,6.4,10,15.8,18.1,.4,.5,0,-{안개}-{시정(미만)}{1km}{안개}0154-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0305-{박무}{강도2}0600-{박무}{강도0}0900-0925. -{이슬비}-{이슬비}0210-{이슬비}{강도1}0300-0345. {비}0450-{비}{강도0}0600-{진눈깨비}0710-{눈}0805-{진눈깨비}0835-{이슬비}0850-{이슬비}{강도0}0900-1055. {박무}1915-{박무}{강도0}2100-{박무}{강도1}2400-,1.18
108,서울,2024-01-01,3.3,-.3,402,7.3,1255,2.92,,,,,0,9.6,4.3,1200,1.87,7.44,-.2,-4.7,-.1,-.2,.1,1,2.8,6.3,9.9,15.7,18.1,.9,1.3,0,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0925. {비}2045-2055. {비}2115-{비}{강도0}2400- {박무}2135-{박무}{강도0}2400-,
108,서울,2024-01-02,2.9,2.2,622,4.3,1409,1.58,,,,,0,9.6,.3,1200,.63,3.87,.3,-3.3,0,-.2,.1,1,2.8,6.1,9.7,15.6,18,.7,1,.1,-{비}-0105. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0810. {비}0720-0750. {연무}1125-{연무}{강도0}1200-1225.,
108,서울,2024-01-03,1.8,-1.1,2350,4,1320,6.25,,,,,.6,9.7,1.2,1500,.58,3.32,.6,-8.1,0,-.1,.2,1,2.8,6,9.6,15.5,18,.5,.7,.5,{비}0605-{비}{강도0}0900-{싸락눈}0915-{비}0950-1010. {박무}0755-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1510. {비}1240-1450. {박무}1705-{박무}{강도0}1800-2015. {박무}2135-{박무}{강도0}2400-,
108,서울,2024-01-04,1.4,-3.3,715,4.7,1556,,,,,,,9.7,.5,1200,.96,5.22,-.2,-10.7,-.1,-.1,.2,1.1,2.8,5.9,9.5,15.4,17.9,.7,1.1,0,-{박무}-{박무}{강도0}0300-0445. {박무}0505-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1255. {연무}1250-{연무}{강도0}1500-1530. {연무}1850-{연무}{강도0}2100-{연무}{강도0}2400-,
108,서울,2024-01-05,5,1.4,2356,9.1,1439,.42,,,,,0,9.7,5.7,1300,1.52,7.77,2,-6.2,-.2,0,.3,1.1,2.8,5.8,9.3,15.3,17.9,1.2,1.7,,{박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1150. -{연무}-0225. {비}0520-0545. {연무}1145-{연무}{강도1}1200-{연무}{강도0}1500-{연무}{강도1}1800-1925. {박무}1920-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2024-01-06,.7,-2.7,819,5.2,1444,3.08,,,,,2.4,9.7,8.7,1200,1.97,11.42,1,-9.4,-.3,.1,.3,1.1,3,5.7,9.2,15.2,17.9,1.4,2,2.4,-{박무}-0145. {눈}1750-{눈}{강도0}1800-{시정(미만)}{1km}{눈}1918-{시정(이상)}{1km}{눈}1928-{시정(미만)}{1km}{눈}2014-{시정(미만)}{0.5km}{눈}2034-{시정(이상)}{0.5km}{눈}2035-{시정(이상)}{1km}{눈}2040-2055. {박무}2050-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2024-01-07,-4.4,-8.3,2312,-.9,1,,,,,,,9.7,9.1,1200,2.09,12.13,-.2,-10.1,0,.1,.4,1.2,3,5.6,9.1,15.1,17.8,1.3,1.9,,-{박무}-0020.,
108,서울,2024-01-08,-4.7,-10.3,619,0,1441,,,,,,,9.7,8.3,1200,2.06,11.65,-1.1,-11.2,-.2,.2,.4,1.2,2.9,5.6,9,15,17.8,1.2,1.8,.4,,
108,서울,2024-01-09,-.6,-1.9,1,.4,2239,13.17,,,,,1.6,9.7,0,1000,.31,1.48,-.5,-3,-.2,.2,.5,1.2,2.8,5.5,8.9,14.9,17.7,.3,.4,1.2,{눈}0515-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-1755. {박무}1750-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400- {눈}1815-1845.,
108,서울,2024-01-10,-1,-4.1,632,3.3,1542,,,,,,,9.8,5,1400,1.36,7.81,-.7,-6.5,-.1,.2,.5,1.2,2.8,5.4,8.8,14.8,17.7,.7,1.1,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-1550. {연무}1545-{연무}{강도0}1800-1930. {박무}1925-{박무}{강도1}2100-{박무}{강도1}2400-,
108,서울,2024-01-11,1.7,-2.4,618,4.5,1607,,,,,,,9.8,.4,1100,1.14,4.58,-.4,-6.4,-.1,.2,.5,1.2,2.8,5.4,8.7,14.7,17.6,.7,.9,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-1530. {박무}1830-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2024-01-12,.9,-1.4,2351,4.2,1546,,,,,,,9.8,8.9,1200,2.02,11.77,.4,-9.3,0,.2,.5,1.2,2.8,5.3,8.6,14.6,17.6,1.6,2.3,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-1010. {연무}1005-1050. {연무}1130-{연무}{강도0}1200-1210.,
108,서울,2024-01-13,.4,-3.8,800,6.4,1519,,,,,,,9.8,9.1,1200,2.03,12.05,.1,-11.1,.1,.2,.5,1.2,2.8,5.3,8.5,14.5,17.6,1.7,2.4,,,
108,서울,2024-01-14,-.6,-3.3,2400,2.4,1613,3.67,,,,,3.1,9.8,.7,1500,.32,1.28,-.8,-8,.1,.1,.4,1.2,2.7,5.2,8.4,14.5,17.5,.5,.7,3.1,{비}1135-{비}{강도0}1200-{진눈깨비}1415-{비}1445-{비}{강도0}1500-1515. {박무}1250-{박무}{강도1}1500-{박무}{강도0}1800-1935.,
108,서울,2024-01-15,-3.7,-6.9,735,.9,1547,,,,,,,9.9,9.2,1200,2.12,12.82,-1,-9.7,0,.1,.4,1.1,2.6,5.2,8.3,14.4,17.5,1.4,2,,,
108,서울,2024-01-16,-2.1,-7.2,814,4.3,1516,,,,,,,9.9,8.3,1200,2.01,11.86,-.9,-12.8,-.2,-.1,.3,1,2.6,5.1,8.3,14.3,17.4,1.4,2,,,
108,서울,2024-01-17,.6,-2.3,103,1.9,2140,13.17,,,,,9.7,9.9,0,900,.32,1.9,-.5,-7.7,-.2,-.1,.2,1,2.5,5,8.2,14.2,17.4,.4,.5,10.2,{눈}1050-{눈}{강도0}1200-{진눈깨비}1350-{비}1445-{진눈깨비}1455-{진눈깨비}{강도1}1500-{눈}1515-{진눈깨비}1540-{비}1610-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1605-{박무}{강도0}1800-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2239-{시정(이상)}{1km}{박무}2334-{박무}{강도2}2400-,.92
108,서울,2024-01-18,4.5,1.4,751,9.4,1606,2.58,,,,,.5,9.9,6.3,1200,2.02,9.86,1.9,.2,-.1,-.1,.2,.9,2.4,5,8.1,14.1,17.3,1.6,2.3,,-{비}-0235. -{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도0}0900-1150.,
108,서울,2024-01-19,5.4,4,2051,9,1436,,,,,,,9.9,7.1,1100,1.69,10.29,2.1,1.8,-.1,-.1,.1,.9,2.2,4.8,8,14,17.3,2.1,2.9,,,
108,서울,2024-01-20,3.4,1.9,1914,4.9,1306,11.17,,,,,.4,10,0,1300,.59,2.74,1,.5,-.1,0,.2,.9,2.3,4.7,7.9,13.9,17.2,.9,1.3,.4,{비}1210-{비}{강도0}1500-{진눈깨비}1740-{진눈깨비}{강도0}1800-{진눈깨비}{강도0}2100-{눈}2220-2320.,
108,서울,2024-01-21,1.7,-2.4,2352,4.3,1206,8.58,,,,,.4,10,0,1100,.64,3.57,1,-3,0,.1,.3,.9,2.5,4.7,7.8,13.9,17.2,.6,.9,.6,{눈}0350-0415. {진눈깨비}0655-0740. {눈}1010-1040. {비}1305-{진눈깨비}1335-{비}1450-{비}{강도0}1500-{비}{강도0}1800-1855. {박무}2010-{박무}{강도0}2100-2330. {눈}2255-{눈}{강도0}2400-,
108,서울,2024-01-22,-8.7,-11.9,2349,-2.4,1,8.83,,,,,.2,10,3.6,1400,1.86,8.49,-1.1,-13,0,.1,.4,1.1,2.7,4.7,7.8,13.8,17.1,.8,1.1,,-{눈}-{눈}{강도0}0300-{시정(미만)}{1km}{눈}0550-{시정(이상)}{1km}{눈}0559-{눈}{강도0}0600-0850.,
108,서울,2024-01-23,-11.7,-14,729,-8.2,1525,,,,,,,10,9.1,1200,2.26,13.53,-5,-15.2,-.3,-.1,.3,1,2.4,4.7,7.7,13.7,17.1,1,1.4,,,
108,서울,2024-01-24,-8,-11.2,36,-3.7,1600,,,,,,,10.1,9.3,1200,2.24,13.63,-4.1,-14.9,-1.2,-.7,0,.8,2.3,4.7,7.6,13.6,17.1,1.2,1.7,,,
108,서울,2024-01-25,-5.3,-9.7,640,-.5,1532,,,,,,,10.1,9.4,1200,2.22,13.57,-2.3,-16.2,-1.6,-1.1,-.3,.6,2.2,4.6,7.6,13.5,17,1.4,2,,,
108,서울,2024-01-26,-1.7,-6.9,725,4,1544,,,,,,,10.1,9.4,1200,2.17,12.68,-1.1,-13.8,-1.3,-1,-.4,.4,2.1,4.5,7.5,13.5,17,1.4,1.9,,{박무}2150-2240. {박무}2310-{박무}{강도0}2400-,
108,서울,2024-01-27,-.5,-4.6,801,4.6,1503,,,,,,,10.2,8,1200,2.11,12.43,.3,-12.9,-.9,-.7,-.4,.4,2,4.5,7.5,13.4,16.9,1.4,2.1,,-{박무}-{박무}{강도0}0300-0440. {박무}0610-0850. {박무}2155-2340.,
108,서울,2024-01-28,-1.5,-5,753,3.8,1524,,,,,,,10.2,8,1300,2.16,12.52,.5,-12.4,-.8,-.6,-.4,.3,1.9,4.4,7.4,13.3,16.9,1.3,1.9,,,
108,서울,2024-01-29,-.4,-4.8,718,4.6,1440,,,,,,,10.2,9.2,1300,2.01,12.65,.3,-13.1,-.9,-.7,-.4,.3,1.9,4.3,7.3,13.2,16.8,1.4,2,,,
108,서울,2024-01-30,1.4,-4,738,8.1,1559,,,,,,,10.3,9.4,1200,2.2,12.73,1,-12.2,-.8,-.6,-.4,.3,1.9,4.3,7.3,13.1,16.8,1.7,2.5,,{박무}0115-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1025. {연무}1020-1120.,
108,서울,2024-01-31,4.7,.7,1,10.6,1447,,,,,,,10.3,8.9,1200,2.05,12.65,2.7,-5.7,-.5,-.3,-.4,.3,1.9,4.2,7.2,13.1,16.7,2,2.9,,{연무}1910-{연무}{강도0}2100-{연무}{강도0}2400-,
108,서울,2024-02-01,2.4,-1.3,717,8.2,1543,,,,,,,10.3,6.8,1300,1.8,10.12,1.6,-7.3,-.3,-.3,-.4,.3,1.8,4.2,7.1,13,16.7,1.6,2.3,,{박무}0115-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1040. -{연무}-0120. {연무}1035-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2120.,
108,서울,2024-02-02,3.1,.7,2355,7.9,1352,,,,,,,10.3,4.4,1300,2.11,10.3,2.6,-8.3,-.2,-.2,-.3,.3,1.8,4.1,7.1,12.9,16.6,1.5,2.2,,{연무}1250-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2345. {박무}2340-{박무}{강도0}2400-,
108,서울,2024-02-03,4.7,-.2,208,8.3,1430,1.83,,,,,0,10.4,1,1200,1.37,6.77,1.6,-8.2,-.2,-.2,-.3,.3,1.8,4.1,7,12.8,16.6,1.1,1.6,0,-{박무}-{박무}{강도0}0300-0340. {비}1945-{비}{강도0}2100-2135.,
108,서울,2024-02-04,7.3,3.7,704,12.2,1411,,,,,,,10.4,4.6,1200,2.03,10.88,4.3,-.8,-.1,-.2,-.3,.3,1.8,4,7,12.8,16.5,1.8,2.6,1.2,,
108,서울,2024-02-05,2.7,.1,2113,6.6,1,21,,,,,3.9,10.5,0,1400,.64,3.47,1.9,-.3,-.1,-.2,-.3,.3,1.9,4,6.9,12.7,16.5,.7,1,2.9,{비}0120-{비}{강도0}0300-0355. {비}0535-{비}{강도0}0600-{비}{강도0}0900-{진눈깨비}1130-{진눈깨비}{강도0}1200-{진눈깨비}{강도0}1500-{눈}1635-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400- {박무}1720-{박무}{강도2}1800-{박무}{강도2}2100-2240.,
108,서울,2024-02-06,1.2,0,135,2.9,1224,7.83,,,,,.2,10.5,0,1000,.65,4.49,.3,-1.2,-.1,-.2,-.3,.4,2,4,6.9,12.6,16.4,.6,.9,0,-{눈}-0255. {눈}0605-0725. {눈}1430-{눈}{강도0}1500-1530. {비}1810-{진눈깨비}1835-1845. {눈}2020-{눈}{강도0}2100-2125. {박무}2055-{박무}{강도0}2100-{박무}{강도0}2400- {눈}2305-{눈}{강도0}2400-,
108,서울,2024-02-07,.6,-.9,700,2.7,1435,3.25,,,,,0,10.5,0,1300,.56,3.61,.8,-7.8,-.1,-.2,-.2,.5,2.1,4,6.8,12.6,16.4,.6,.8,,-{박무}-0140. {박무}0250-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1150. -{눈}-{눈}{강도0}0300-0315.,
108,서울,2024-02-08,.6,-3,716,6.2,1532,,,,,,,10.6,9.2,1200,2.31,13.96,2.6,-11.2,-.2,-.2,-.1,.6,2.2,4,6.8,12.5,16.3,1.6,2.3,,{박무}0755-{박무}{강도0}0900-0955.,
108,서울,2024-02-09,1.1,-2.5,731,6.1,1428,,,,,,,10.6,6.9,1300,2.27,12.47,2.1,-10,-.2,-.2,0,.8,2.3,4,6.8,12.4,16.3,1.5,2.2,,{박무}0905-1105.,
108,서울,2024-02-10,1.7,-1.5,542,7.4,1437,,,,,,,10.6,5.6,1300,2.33,11.32,2.6,-9.8,-.1,-.1,.2,1,2.3,4.1,6.8,12.4,16.3,1.5,2.2,,{박무}0745-{박무}{강도0}0900-1155. {연무}1150-{연무}{강도0}1200-1405. {연무}1635-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
108,서울,2024-02-11,1,-3.1,738,5.5,1356,1.5,,,,,0,10.7,5.6,1200,2.26,10.38,.6,-12.4,0,.1,.4,1.1,2.5,4.1,6.8,12.3,16.2,1.2,1.8,0,{박무}0020-{박무}{강도0}0300-{박무}{강도0}0600-0650. -{연무}-0025. {연무}1315-{연무}{강도0}1500-{연무}{강도1}1800-{연무}{강도0}2100-2155. {눈}1455-{눈}{강도0}1500-1625. {박무}2150-{박무}{강도1}2400-,
108,서울,2024-02-12,3.5,-2.9,713,10.5,1601,,,,,,,10.7,9.7,1200,2.39,15.35,3.5,-11.3,.4,.4,.6,1.2,2.4,4.1,6.7,12.2,16.2,2.1,3,,-{박무}-{박무}{강도0}0300-0325. {박무}0505-{박무}{강도0}0600-{박무}{강도0}0900-1110. {연무}1105-{연무}{강도0}1200-1330. {연무}1945-{연무}{강도0}2100-{연무}{강도0}2400-,
108,서울,2024-02-13,8.2,2,615,13.7,1441,,,,,,,10.7,5.5,1100,2.14,10.98,3.9,-4.7,1.7,1.4,1.4,1.7,2.7,4.1,6.7,12.2,16.1,1.7,2.5,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0730. {박무}0725-{박무}{강도0}0900-1020. {연무}1015-1120. {박무}2140-{박무}{강도0}2400-,
108,서울,2024-02-14,12.9,8.8,1,18.3,1448,,,,,,,10.8,4,1400,1.82,10.39,10.5,4.7,5.5,5,4,3.5,3.4,4.2,6.7,12.1,16.1,1.8,2.5,.1,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1110. {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2024-02-15,4.5,.6,2357,11.6,1,13.33,,,,,10.9,10.8,.9,1600,.85,2.71,4.4,-4.8,5.9,6,5.7,5.4,4.9,4.4,6.7,12.1,16,.5,.7,10.8,{이슬비}0135-{이슬비}{강도0}0300-{이슬비}{강도0}0600-{비}0825-{비}{강도0}0900-{비}{강도0}1200-{진눈깨비}1245-{눈}1315-{시정(미만)}{1km}{눈}1332-{시정(이상)}{1km}{눈}1340-1455. -{박무}-{박무}{강도2}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0802-{시정(이상)}{1km}{박무}0829-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1515.,.45
108,서울,2024-02-16,2.3,-1.5,643,8.1,1540,,,,,,,10.8,7.9,1300,2.5,13.32,3.9,-8.8,3.2,3.5,3.6,4.1,4.9,4.8,6.8,12,16,1.6,2.3,,{박무}2340-{박무}{강도0}2400-,
108,서울,2024-02-17,4.4,-1.2,745,11.7,1525,,,,,,,10.9,8.7,1200,2.55,15.33,4.8,-8.4,3.4,3.4,3.3,3.7,4.5,5,6.9,12,15.9,1.9,2.8,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1005. {연무}1935-{연무}{강도0}2100-2130. {박무}2245-{박무}{강도0}2400-,
108,서울,2024-02-18,6.2,1.2,717,9.4,2357,10.08,,,,,17.1,10.9,1.1,800,.64,3.01,3.3,-5.8,3.7,3.7,3.5,3.9,4.6,5.1,7,11.9,15.9,.7,1,24.6,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0905. {비}1355-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1705-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
108,서울,2024-02-19,9.1,4.2,2348,11.9,1028,19.5,,,,,8.9,11,0,1400,.24,1.37,8.5,3.5,6.6,6.2,5.4,5,4.9,5.1,7,11.8,15.8,.4,.6,1.7,-{비}-{비}{강도0}0300-{이슬비}0530-{이슬비}{강도2}0600-{이슬비}{강도2}0900-{이슬비}{강도1}1200-{이슬비}{강도0}1500-{비}1730-{비}{강도0}1800-{이슬비}1830-1855. -{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0428-{시정(미만)}{0.5km}{안개}0444-{시정(이상)}{0.5km}{안개}0508-{시정(미만)}{0.5km}{안개}0558-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0643-{시정(이상)}{1km}{박무}0654-{시정(미만)}{1km}{안개}0730-{시정(미만)}{0.5km}{안개}0738-{시정(이상)}{0.5km}{안개}0816-{시정(미만)}{0.5km}{안개}0846-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}1130-{안개}{강도0}1200-{시정(미만)}{0.5km}{안개}1210-{시정(이상)}{0.5km}{안개}1338-{시정(이상)}{1km}{박무}1345-{박무}{강도1}1500-{박무}{강도0}1800-1805. {박무}1905-2010. {이슬비}2140-2155. {이슬비}2335-2355.,8.68
108,서울,2024-02-20,4.3,2.8,506,6.8,1432,10.08,,,,,2.6,11,0,1000,.37,2.34,4.8,2.3,5.5,5.4,5.3,5.5,5.6,5.2,7,11.8,15.8,.7,1,8.7,{비}0115-{비}{강도0}0300-0310. {박무}0145-{박무}{강도0}0300-0330. {박무}0725-{박무}{강도0}0900-{박무}{강도0}1200-1305. {비}1340-{비}{강도0}1500-{비}{강도0}1800-1945. {이슬비}2005-2045. {비}2235-{비}{강도0}2400-,
108,서울,2024-02-21,1.9,0,2349,4,101,24,,,,,17.8,11,0,1400,.48,2.77,2.3,.2,3.9,4.2,4.4,4.8,5.5,5.5,7,11.8,15.8,.4,.5,20.2,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{진눈깨비}1150-{진눈깨비}{강도0}1200-{진눈깨비}{강도0}1500-{눈}1750-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400- {박무}0650-0710. {박무}1210-1450. {박무}1740-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도2}2400-,
108,서울,2024-02-22,.2,-1.1,653,1.6,1325,17.17,,,,,8.8,11.1,0,1300,.86,4.5,.3,0,2.5,2.9,3.2,3.9,5.1,5.6,7.1,11.6,15.7,.7,1,.4,-{눈}-{시정(미만)}{1km}{눈}0123-{시정(이상)}{1km}{눈}0135-{시정(미만)}{1km}{눈}0201-{시정(이상)}{1km}{눈}0219-{시정(미만)}{1km}{눈}0257-{눈}{강도1}0300-{시정(이상)}{1km}{눈}0334-{시정(미만)}{1km}{눈}0352-{시정(이상)}{1km}{눈}0449-{눈}{강도0}0600-0750. -{박무}-{박무}{강도2}0300-{박무}{강도1}0600-0710. {눈}1115-{눈}{강도0}1200-1210. {눈}1440-{눈}{강도0}1500-1755. {눈}1850-{눈}{강도0}2100-{눈}{강도0}2400-,
108,서울,2024-02-23,1.8,-1,702,6.1,1458,3.83,,,,,.4,11.1,5.8,1300,2.72,15.28,.6,-1.8,2.3,2.6,2.7,3.3,4.6,5.6,7.1,11.3,15.7,2.1,3,,-{눈}-{눈}{강도0}0300-0350.,
108,서울,2024-02-24,2,-1.3,657,5.9,1418,6.75,,,,,2.3,11.1,5.5,1300,2.22,12.07,3.1,-3.9,2.4,2.2,2.3,2.9,4.2,5.5,7.1,11.2,15.6,1.3,1.9,4.1,{비}1715-{비}{강도0}1800-{진눈깨비}2030-{진눈깨비}{강도0}2100-{진눈깨비}{강도0}2400- {박무}1855-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2024-02-25,2.8,.8,602,5.9,1549,10.42,,,,,1.8,11.2,.9,1100,1.49,7.55,2.7,-4,3.4,3.2,3,3.3,4.1,5.4,7.2,11.2,15.6,.9,1.3,0,-{눈}-{눈}0250-{눈}{강도0}0300-{눈}{강도0}0600-{진눈깨비}0850-{진눈깨비}{강도0}0900-1025. -{박무}-0250. {박무}0330-{박무}{강도0}0600-0650. {박무}0750-0835.,
108,서울,2024-02-26,3.8,-1.2,656,9.7,1414,,,,,,,11.2,6.8,1200,2.66,14.98,3.1,-8.5,3.5,3.3,3.2,3.5,4.3,5.3,7.1,11.1,15.5,2.1,3.1,,{박무}0245-{박무}{강도0}0300-{박무}{강도0}0600-0810.,
108,서울,2024-02-27,5.3,1.2,607,9.8,1510,,,,,,,11.3,5.5,1400,2.02,13.06,4.9,-3.9,3.9,3.7,3.5,3.8,4.5,5.3,7.1,11,15.5,2,2.9,,,
108,서울,2024-02-28,6.4,3.2,712,10.1,1509,,,,,,,11.3,1.7,1200,1.81,10.2,5.9,-.7,5.1,4.8,4.5,4.5,4.8,5.3,7.1,11,15.4,1.5,2.1,,,
108,서울,2024-02-29,4.8,.3,2400,9.6,1539,,,,,,,11.3,1.2,1500,1.17,7.01,4.4,-2.9,5,4.9,4.8,4.9,5.2,5.4,7.1,11.1,15.4,1.7,2.4,,{박무}0125-{박무}{강도0}0300-{박무}{강도0}0600-0715. {연무}1610-1730. {연무}1950-{연무}{강도0}2100-2110.,
108,서울,2024-03-01,-4.1,-7.1,2355,.3,1,,,,,,,11.4,10.6,1300,2.93,20.33,1.3,-9.9,2.6,2.8,3.5,4.3,5.2,5.5,7.2,11.1,15.3,2.1,3,,,
108,서울,2024-03-02,-.5,-8.1,253,4.1,2356,2,,,,,0,11.4,5.8,1100,2.43,13.21,-.2,-14.1,1.2,1.4,2,3,4.5,5.6,7.2,11.1,15.3,1.6,2.2,0,{눈}1210-1255. {눈}1905-2020. {박무}2330-{박무}{강도0}2400-,
